Sender,Receiver,Weight
3,32,1.0
3,45,1.0
3,56,1.0
3,63,3.0
3,101,5.0
3,300,1.0
3,362,1.0
3,407,12.0
3,452,3.0
3,538,10.0
3,573,10.0
3,672,19.0
3,724,20.0
3,743,4.0
3,763,1.0
3,854,1.0
3,909,7.0
3,942,2.0
3,970,20.0
3,972,1.0
4,77,140.0
4,238,3.0
4,489,10.0
4,575,27.0
4,646,183.0
4,669,1.0
4,708,2.0
4,722,477.0
4,757,2.0
4,787,143.0
4,805,10.0
4,808,2.0
4,845,70.0
6,27,26.0
6,48,8.0
6,66,4.0
6,88,3.0
6,136,4925.0
6,183,102.0
6,281,561.0
6,316,4.0
6,325,10.0
6,364,32.0
6,375,49.0
6,405,61.0
6,409,119.0
6,425,8.0
6,475,29.0
6,515,17.0
6,555,5.0
6,631,1.0
6,660,19.0
6,741,10.0
6,742,95.0
6,757,63.0
6,892,1.0
6,958,51.0
8,37,52.0
8,102,2.0
8,103,12.0
8,106,6.0
8,173,6.0
8,216,4.0
8,310,205.0
8,348,4.0
8,351,48.0
8,363,2.0
8,366,11.0
8,377,5.0
8,405,2.0
8,415,22.0
8,459,39.0
8,599,11.0
8,633,1.0
8,638,69.0
8,649,2.0
8,688,9.0
8,724,77.0
8,757,1.0
8,795,132.0
8,806,22.0
8,889,1770.0
8,909,4.0
8,942,6.0
8,972,28.0
9,23,33.0
9,40,109.0
9,45,5.0
9,62,74.0
9,162,31.0
9,237,4.0
9,294,187.0
9,298,10.0
9,307,36.0
9,312,41.0
9,322,18.0
9,371,4.0
9,444,4.0
9,487,475.0
9,499,7.0
9,567,16.0
9,571,3.0
9,648,23.0
9,695,7.0
9,698,1.0
9,721,10.0
9,757,1.0
9,877,192.0
9,878,90.0
9,902,2.0
9,959,103.0
15,45,5.0
15,46,2.0
15,63,1.0
15,80,2.0
15,121,6.0
15,159,7.0
15,173,1.0
15,177,1.0
15,195,6.0
15,300,6.0
15,310,1.0
15,316,12.0
15,329,28.0
15,346,1.0
15,351,19.0
15,362,1.0
15,363,2.0
15,377,1.0
15,407,2.0
15,415,12.0
15,425,1.0
15,446,2.0
15,470,11.0
15,538,23.0
15,573,16.0
15,610,2.0
15,633,1.0
15,696,1.0
15,732,2.0
15,735,1.0
15,743,5.0
15,763,1.0
15,930,2.0
15,954,1.0
15,962,5.0
15,970,20.0
15,972,2.0
16,245,57.0
16,432,33.0
16,474,117.0
16,586,2.0
16,594,125.0
16,823,155.0
16,839,35.0
16,955,9.0
18,81,2.0
18,153,2.0
18,172,15.0
18,188,29.0
18,190,7.0
18,212,11.0
18,261,3.0
18,396,7.0
18,425,2.0
18,485,5.0
18,537,1.0
18,657,2.0
18,713,3.0
18,807,15.0
20,22,1.0
20,29,19.0
20,31,6.0
20,41,18.0
20,55,9.0
20,106,21.0
20,137,4.0
20,161,3.0
20,192,7.0
20,235,1.0
20,270,5.0
20,294,1.0
20,308,7.0
20,339,4.0
20,348,43.0
20,357,1.0
20,373,24.0
20,446,36.0
20,501,201.0
20,506,8.0
20,536,2.0
20,571,15.0
20,590,2.0
20,639,7.0
20,678,3.0
20,686,14.0
20,788,4.0
20,812,1.0
20,872,9.0
20,874,4.0
20,904,4.0
20,906,21.0
20,933,5.0
20,953,3.0
20,964,8.0
20,980,4.0
22,20,2.0
22,23,4.0
22,33,17.0
22,35,2.0
22,36,22.0
22,55,9.0
22,66,42.0
22,73,1.0
22,77,5.0
22,81,210.0
22,82,4.0
22,85,4.0
22,86,5.0
22,87,2.0
22,88,6.0
22,91,24.0
22,94,3.0
22,96,2.0
22,104,3.0
22,106,9.0
22,132,9.0
22,134,14.0
22,140,6.0
22,156,16.0
22,159,1.0
22,169,7.0
22,172,3.0
22,175,1.0
22,182,3.0
22,183,13.0
22,186,89.0
22,192,2.0
22,198,6.0
22,204,26.0
22,209,51.0
22,212,10.0
22,234,21.0
22,238,30.0
22,245,81.0
22,247,41.0
22,270,4.0
22,274,8.0
22,281,15.0
22,282,4.0
22,301,17.0
22,305,2.0
22,308,11.0
22,310,1.0
22,315,9.0
22,316,171.0
22,318,5.0
22,319,2.0
22,321,18.0
22,329,2.0
22,331,1.0
22,343,5.0
22,346,1.0
22,351,4.0
22,352,3.0
22,367,3.0
22,372,23.0
22,373,41.0
22,375,8.0
22,380,4.0
22,384,18.0
22,387,5.0
22,390,5.0
22,405,127.0
22,410,50.0
22,415,3.0
22,421,6.0
22,425,23.0
22,438,4.0
22,440,6.0
22,446,4.0
22,448,6.0
22,459,3.0
22,460,25.0
22,469,6.0
22,484,2.0
22,499,10.0
22,514,3.0
22,529,7.0
22,537,22.0
22,548,1.0
22,556,2.0
22,560,52.0
22,568,9.0
22,575,2.0
22,580,3.0
22,590,2.0
22,593,4.0
22,606,5.0
22,609,11.0
22,610,9.0
22,615,4.0
22,623,2.0
22,633,4.0
22,642,4.0
22,646,4.0
22,663,9.0
22,671,2.0
22,672,8.0
22,678,2.0
22,682,7.0
22,686,3.0
22,687,4.0
22,696,8.0
22,698,12.0
22,709,1.0
22,712,3.0
22,715,6.0
22,722,5.0
22,727,1.0
22,728,16.0
22,739,6.0
22,757,393.0
22,761,7.0
22,762,50.0
22,783,4.0
22,787,6.0
22,803,5.0
22,812,217.0
22,816,9.0
22,824,24.0
22,827,10.0
22,829,2.0
22,830,6.0
22,832,14.0
22,835,3.0
22,836,26.0
22,839,2.0
22,841,3.0
22,849,5.0
22,851,21.0
22,854,3.0
22,868,2.0
22,880,14.0
22,888,4.0
22,898,8.0
22,900,16.0
22,904,16.0
22,908,13.0
22,910,39.0
22,914,4.0
22,920,3.0
22,928,3.0
22,931,10.0
22,933,1.0
22,948,5.0
22,954,3.0
22,956,14.0
22,962,1.0
22,964,15.0
22,970,113.0
22,971,2.0
22,974,2.0
23,9,33.0
23,22,3.0
23,27,15.0
23,29,101.0
23,40,20.0
23,55,4.0
23,62,64.0
23,88,13.0
23,125,1.0
23,133,9.0
23,162,1.0
23,204,40.0
23,220,7.0
23,237,249.0
23,239,1.0
23,276,4.0
23,307,60.0
23,311,3.0
23,312,258.0
23,322,36.0
23,326,12.0
23,349,295.0
23,371,44.0
23,373,13.0
23,384,4.0
23,397,7.0
23,405,3.0
23,422,28.0
23,424,128.0
23,477,14.0
23,487,33.0
23,499,13.0
23,514,88.0
23,546,14.0
23,548,4.0
23,550,2.0
23,567,4.0
23,571,45.0
23,608,1.0
23,610,9.0
23,630,21.0
23,639,4.0
23,642,7.0
23,648,667.0
23,664,2.0
23,685,156.0
23,698,7.0
23,718,19.0
23,721,148.0
23,728,10.0
23,799,7.0
23,849,47.0
23,878,9.0
23,887,37.0
23,902,26.0
23,916,3.0
23,933,13.0
23,962,1.0
23,964,5.0
23,966,3.0
25,40,8.0
25,294,34.0
25,311,14.0
25,316,4.0
25,373,2.0
25,425,3.0
25,435,3.0
25,438,9.0
25,484,9.0
25,521,12.0
25,642,37.0
25,671,2.0
25,688,2.0
25,708,202.0
25,739,26.0
25,812,10.0
25,904,8.0
25,925,4.0
25,929,3.0
25,933,38.0
25,964,14.0
25,966,185.0
27,6,13.0
27,23,23.0
27,32,8.0
27,40,664.0
27,41,1.0
27,43,22.0
27,47,4.0
27,63,25.0
27,70,163.0
27,82,5.0
27,88,16.0
27,102,155.0
27,121,205.0
27,125,20.0
27,134,11.0
27,140,2.0
27,156,152.0
27,161,248.0
27,162,63.0
27,173,8.0
27,180,49.0
27,183,10.0
27,187,1.0
27,198,39.0
27,204,804.0
27,229,13.0
27,270,18.0
27,282,45.0
27,294,314.0
27,298,7.0
27,308,11.0
27,310,54.0
27,312,2.0
27,331,28.0
27,343,1.0
27,351,5.0
27,352,12.0
27,358,3.0
27,366,5.0
27,397,6.0
27,402,6.0
27,405,3.0
27,424,5.0
27,446,21.0
27,475,5.0
27,499,682.0
27,514,89.0
27,515,3.0
27,516,59.0
27,524,36.0
27,530,6.0
27,563,88.0
27,567,29.0
27,571,23.0
27,603,18.0
27,610,48.0
27,617,11.0
27,618,134.0
27,638,63.0
27,658,69.0
27,660,453.0
27,678,5.0
27,679,10.0
27,686,56.0
27,687,27.0
27,694,1.0
27,695,76.0
27,697,3.0
27,698,97.0
27,700,18.0
27,704,39.0
27,715,46.0
27,724,8.0
27,727,96.0
27,732,18.0
27,741,1.0
27,760,6.0
27,761,13.0
27,762,6.0
27,783,2.0
27,788,5.0
27,806,75.0
27,815,13.0
27,816,78.0
27,830,303.0
27,831,646.0
27,832,294.0
27,845,7.0
27,849,2.0
27,874,61.0
27,877,241.0
27,878,8.0
27,882,24.0
27,887,9.0
27,889,154.0
27,898,21.0
27,910,28.0
27,928,3.0
27,931,1.0
27,932,14.0
27,958,4.0
29,20,10.0
29,23,141.0
29,34,29.0
29,40,697.0
29,70,83.0
29,102,8.0
29,140,33.0
29,180,4.0
29,237,545.0
29,298,40.0
29,319,42.0
29,349,57.0
29,424,82.0
29,425,6.0
29,444,50.0
29,499,10.0
29,514,401.0
29,567,6.0
29,571,524.0
29,639,8.0
29,648,312.0
29,671,299.0
29,698,157.0
29,732,1.0
29,783,1.0
29,787,14.0
29,805,5.0
29,812,2.0
29,816,188.0
29,845,220.0
29,849,51.0
29,877,73.0
29,929,3.0
29,964,12.0
31,20,8.0
31,77,70.0
31,357,3747.0
31,501,177.0
31,650,407.0
31,734,9.0
31,755,57.0
31,756,2777.0
31,757,1.0
31,847,89.0
31,953,23.0
32,3,1.0
32,27,4.0
32,33,9.0
32,37,5.0
32,45,7.0
32,46,8.0
32,48,4.0
32,63,140.0
32,80,18.0
32,82,11.0
32,88,9.0
32,118,2.0
32,121,103.0
32,159,1.0
32,177,65.0
32,182,2.0
32,183,2.0
32,281,3.0
32,282,9.0
32,297,7.0
32,301,17.0
32,308,2.0
32,316,104.0
32,325,8.0
32,331,2.0
32,346,26.0
32,351,8.0
32,352,4.0
32,367,10.0
32,392,2315.0
32,407,2.0
32,409,2.0
32,410,17.0
32,440,4.0
32,446,89.0
32,526,214.0
32,530,8.0
32,536,1.0
32,538,2.0
32,560,16.0
32,580,10.0
32,610,13.0
32,643,7.0
32,673,1.0
32,698,7.0
32,711,986.0
32,713,6.0
32,715,157.0
32,727,39.0
32,732,5.0
32,735,4.0
32,762,53.0
32,815,10.0
32,818,1.0
32,830,600.0
32,832,1.0
32,897,1.0
32,926,6.0
32,928,2.0
32,958,5.0
32,970,2.0
32,972,12.0
33,22,18.0
33,32,13.0
33,63,22.0
33,373,7.0
33,411,1.0
33,422,16.0
33,530,183.0
33,560,144.0
33,580,135.0
33,684,2234.0
33,831,6.0
33,898,3.0
34,29,26.0
34,61,38.0
34,77,3.0
34,96,7.0
34,102,61.0
34,106,23.0
34,242,16.0
34,297,2.0
34,349,1.0
34,548,14.0
34,671,154.0
34,672,8.0
34,688,3.0
34,708,3.0
34,758,106.0
34,852,6.0
34,874,6.0
34,904,9.0
34,929,2.0
34,933,30.0
34,957,38.0
34,964,3.0
34,965,1.0
34,966,39.0
35,22,2.0
35,112,8.0
35,120,16.0
35,125,4.0
35,187,3.0
35,223,18.0
35,226,223.0
35,236,12.0
35,270,11.0
35,331,3.0
35,344,8.0
35,350,15.0
35,353,5.0
35,372,420.0
35,379,49.0
35,387,40.0
35,435,48.0
35,492,2.0
35,498,32.0
35,559,11.0
35,623,33.0
35,668,2.0
35,689,18.0
35,701,4.0
35,730,69.0
35,739,12.0
35,768,7.0
35,769,4.0
35,812,2.0
35,833,79.0
35,834,9.0
35,836,2.0
35,868,1.0
35,905,29.0
35,943,19.0
35,980,11.0
35,982,57.0
36,22,26.0
36,37,3.0
36,47,11.0
36,49,2.0
36,63,9.0
36,66,5.0
36,82,2.0
36,87,2.0
36,88,20.0
36,134,6.0
36,136,60.0
36,147,15.0
36,183,30.0
36,198,18.0
36,281,11.0
36,304,1.0
36,308,9.0
36,328,11.0
36,331,8.0
36,351,10.0
36,352,30.0
36,358,37.0
36,375,5.0
36,410,54.0
36,425,11.0
36,440,5.0
36,460,8.0
36,475,35.0
36,498,1.0
36,515,29.0
36,521,1.0
36,530,12.0
36,560,14.0
36,568,18.0
36,580,3.0
36,639,7.0
36,641,4.0
36,660,5.0
36,672,5.0
36,681,2.0
36,704,1.0
36,715,38.0
36,742,6.0
36,757,13.0
36,761,3.0
36,762,141.0
36,770,4.0
36,811,2.0
36,815,4.0
36,826,3.0
36,830,1.0
36,831,7.0
36,832,102.0
36,834,1.0
36,880,18.0
36,898,2.0
36,901,2.0
36,910,1.0
36,932,140.0
36,948,147.0
36,958,12.0
36,971,6.0
37,8,85.0
37,32,6.0
37,36,2.0
37,45,158.0
37,46,63.0
37,81,1.0
37,101,9.0
37,106,8.0
37,121,8.0
37,159,77.0
37,177,13.0
37,195,54.0
37,262,8.0
37,300,1.0
37,315,5.0
37,316,2.0
37,329,11.0
37,351,20.0
37,363,19.0
37,388,10.0
37,407,127.0
37,415,12.0
37,452,44.0
37,470,6.0
37,526,21.0
37,536,8.0
37,538,26.0
37,573,24.0
37,610,19.0
37,724,8.0
37,732,1.0
37,757,17.0
37,806,4.0
37,812,2.0
37,826,3.0
37,926,3.0
37,970,110.0
37,974,7.0
40,9,160.0
40,23,21.0
40,25,10.0
40,27,520.0
40,29,563.0
40,41,4.0
40,43,6.0
40,70,108.0
40,77,10.0
40,96,4.0
40,125,13.0
40,140,10.0
40,162,17.0
40,173,9.0
40,204,1.0
40,212,4.0
40,237,24.0
40,275,3.0
40,294,340.0
40,298,180.0
40,305,46.0
40,307,7.0
40,343,4.0
40,348,52.0
40,349,58.0
40,366,1.0
40,405,10.0
40,425,2.0
40,444,4.0
40,446,3.0
40,448,1.0
40,487,17.0
40,499,103.0
40,514,58.0
40,567,15.0
40,571,350.0
40,617,39.0
40,618,162.0
40,638,27.0
40,639,17.0
40,642,6.0
40,648,50.0
40,686,10.0
40,695,112.0
40,698,57.0
40,704,5.0
40,743,5.0
40,783,7.0
40,787,2.0
40,794,3.0
40,805,5.0
40,812,7.0
40,821,2.0
40,830,44.0
40,845,245.0
40,849,155.0
40,852,2.0
40,877,689.0
40,889,4.0
40,891,18.0
40,920,3.0
40,925,24.0
40,959,324.0
40,964,36.0
40,966,28.0
41,20,9.0
41,27,2.0
41,40,4.0
41,73,1.0
41,97,1.0
41,106,2.0
41,126,40.0
41,147,1.0
41,156,438.0
41,161,6.0
41,204,3.0
41,212,231.0
41,222,2.0
41,269,22.0
41,283,21.0
41,308,35.0
41,316,1.0
41,319,1.0
41,425,78.0
41,445,1.0
41,450,14.0
41,499,4.0
41,504,2.0
41,514,14.0
41,524,323.0
41,556,14.0
41,567,5.0
41,572,146.0
41,618,9.0
41,620,100.0
41,627,13.0
41,630,4.0
41,665,1.0
41,698,5.0
41,700,47.0
41,757,1.0
41,762,4.0
41,783,2.0
41,788,3.0
41,845,77.0
41,887,36.0
41,906,2.0
41,940,3.0
41,955,6.0
41,971,9.0
41,983,55.0
42,741,1.0
43,27,16.0
43,40,3.0
43,69,3.0
43,77,5.0
43,96,34.0
43,162,218.0
43,191,4.0
43,204,11.0
43,298,33.0
43,307,99.0
43,428,3.0
43,444,65.0
43,487,6.0
43,489,48.0
43,499,66.0
43,554,68.0
43,567,32.0
43,607,2.0
43,617,9.0
43,646,14.0
43,648,29.0
43,660,6.0
43,695,67.0
43,704,339.0
43,816,29.0
43,845,8.0
43,877,12.0
43,891,56.0
43,956,3.0
43,957,1.0
45,3,1.0
45,9,6.0
45,15,4.0
45,32,19.0
45,37,121.0
45,55,38.0
45,63,57.0
45,80,3.0
45,82,1.0
45,88,1.0
45,101,92.0
45,106,7.0
45,121,160.0
45,125,8.0
45,133,272.0
45,159,99.0
45,186,5.0
45,192,7.0
45,219,2.0
45,236,3.0
45,262,5.0
45,270,19.0
45,275,1247.0
45,300,154.0
45,308,81.0
45,310,34.0
45,316,48.0
45,329,25.0
45,351,32.0
45,352,4.0
45,358,45.0
45,363,5.0
45,366,3.0
45,373,1.0
45,377,1.0
45,405,18.0
45,407,290.0
45,410,2.0
45,415,40.0
45,425,5.0
45,446,101.0
45,448,3.0
45,452,165.0
45,470,29.0
45,492,1.0
45,498,1.0
45,516,118.0
45,526,8.0
45,538,19.0
45,556,8.0
45,563,16.0
45,573,713.0
45,599,3.0
45,610,271.0
45,639,59.0
45,643,7.0
45,672,53.0
45,681,1.0
45,688,10.0
45,696,3.0
45,698,3.0
45,724,14.0
45,732,3.0
45,735,18.0
45,743,41.0
45,753,93.0
45,761,2.0
45,762,6.0
45,783,2.0
45,790,19.0
45,806,239.0
45,815,3.0
45,821,22.0
45,832,28.0
45,871,124.0
45,905,16.0
45,942,9.0
45,955,2.0
45,960,7.0
45,962,107.0
45,971,27.0
45,972,18.0
45,974,13.0
46,32,10.0
46,37,43.0
46,71,2.0
46,80,6.0
46,133,14.0
46,195,3.0
46,216,7.0
46,329,1.0
46,377,12.0
46,407,264.0
46,452,40.0
46,526,1.0
46,573,7.0
46,713,7.0
46,718,3.0
46,743,7.0
46,771,1.0
46,806,1.0
46,818,1.0
46,970,30.0
46,972,11.0
46,974,2.0
47,27,2.0
47,36,7.0
47,50,19.0
47,82,3.0
47,102,28.0
47,112,17.0
47,120,133.0
47,123,6.0
47,157,7.0
47,159,9.0
47,187,7.0
47,198,39.0
47,236,41.0
47,264,1.0
47,265,27.0
47,269,1.0
47,271,1.0
47,282,26.0
47,316,3.0
47,328,2.0
47,331,14.0
47,350,5.0
47,358,2310.0
47,379,5.0
47,387,64.0
47,404,45.0
47,410,12.0
47,425,2.0
47,435,4.0
47,492,8.0
47,499,2.0
47,521,23.0
47,530,2.0
47,544,65.0
47,558,7.0
47,559,5.0
47,613,15.0
47,660,6.0
47,668,6.0
47,672,1.0
47,678,7.0
47,681,233.0
47,688,10.0
47,689,24.0
47,701,2.0
47,709,3.0
47,730,4.0
47,739,54.0
47,762,1.0
47,769,9.0
47,792,8.0
47,806,5.0
47,820,3.0
47,822,3.0
47,829,11.0
47,830,8.0
47,834,10.0
47,841,4.0
47,868,2.0
47,870,1.0
47,874,3.0
47,880,42.0
47,910,6.0
47,929,2.0
47,935,55.0
47,943,1.0
47,964,3.0
48,6,7.0
48,32,8.0
48,97,5.0
48,147,176.0
48,161,35.0
48,190,112.0
48,302,2.0
48,325,80.0
48,337,2.0
48,352,25.0
48,410,7.0
48,460,14.0
48,485,3.0
48,515,198.0
48,526,11.0
48,555,16.0
48,563,11.0
48,568,8.0
48,597,1.0
48,635,2.0
48,657,26.0
48,741,66.0
48,742,9.0
48,762,46.0
48,811,14.0
48,815,60.0
48,826,77.0
48,830,38.0
48,865,12.0
48,901,202.0
48,914,7.0
48,932,24.0
48,971,3.0
49,36,1.0
49,50,13.0
49,59,21.0
49,82,62.0
49,112,105.0
49,123,13.0
49,157,2.0
49,183,2.0
49,198,12.0
49,223,22.0
49,229,15.0
49,236,133.0
49,265,17.0
49,269,5.0
49,270,37.0
49,271,38.0
49,328,1.0
49,331,27.0
49,350,47.0
49,358,56.0
49,379,6.0
49,402,5.0
49,404,80.0
49,405,6.0
49,435,29.0
49,475,4.0
49,492,6.0
49,503,38.0
49,521,4.0
49,559,22.0
49,608,8.0
49,639,1.0
49,640,68.0
49,668,40.0
49,681,1.0
49,689,3.0
49,754,2.0
49,768,25.0
49,822,11.0
49,870,18.0
49,880,12.0
49,910,213.0
49,940,3.0
49,979,24.0
49,982,13.0
50,47,20.0
50,49,17.0
50,82,1.0
50,125,16.0
50,187,195.0
50,198,85.0
50,229,24.0
50,236,384.0
50,270,24.0
50,271,61.0
50,331,14.0
50,350,29.0
50,358,575.0
50,402,114.0
50,404,3.0
50,440,3.0
50,492,21.0
50,510,58.0
50,521,275.0
50,681,20.0
50,701,2.0
50,730,2.0
50,759,62.0
50,792,1.0
50,841,11.0
50,870,2.0
50,874,5.0
50,880,13.0
50,910,32.0
50,935,5.0
50,978,3.0
51,82,4.0
51,121,1.0
51,174,2.0
51,220,24.0
51,312,22.0
51,431,1.0
51,477,3.0
51,514,1.0
51,667,56.0
51,685,62.0
51,728,1.0
51,870,2.0
54,132,41.0
54,325,293.0
54,397,17.0
54,411,19.0
54,440,2.0
54,475,1.0
54,493,21.0
54,509,39.0
54,667,15.0
54,685,97.0
54,715,1.0
54,757,5.0
54,761,310.0
54,815,1.0
54,832,3.0
54,898,3.0
54,913,12.0
54,916,253.0
55,20,16.0
55,22,8.0
55,23,4.0
55,45,33.0
55,85,5.0
55,102,28.0
55,106,39.0
55,121,3.0
55,125,33.0
55,133,20.0
55,137,116.0
55,159,7.0
55,192,1.0
55,270,2.0
55,275,14.0
55,276,23.0
55,308,24.0
55,310,12.0
55,316,78.0
55,326,18.0
55,329,2.0
55,377,13.0
55,407,106.0
55,425,7.0
55,452,3.0
55,469,22.0
55,492,19.0
55,502,3.0
55,506,4.0
55,516,28.0
55,546,3.0
55,573,196.0
55,599,27.0
55,603,4.0
55,608,2.0
55,610,48.0
55,630,27.0
55,658,4.0
55,672,6.0
55,678,2.0
55,686,11.0
55,687,5.0
55,688,90.0
55,698,6.0
55,713,18.0
55,728,10.0
55,743,2.0
55,788,2.0
55,812,2.0
55,817,16.0
55,821,5.0
55,831,17.0
55,882,40.0
55,906,1.0
55,920,142.0
55,942,7.0
55,956,5.0
55,960,6.0
55,962,11.0
58,238,3.0
58,757,1.0
59,49,16.0
59,82,24.0
59,112,20.0
59,157,5.0
59,187,4.0
59,331,6.0
59,353,4.0
59,498,5.0
59,559,20.0
59,649,6.0
59,689,3.0
59,724,2.0
59,757,10.0
59,768,13.0
59,792,2.0
59,806,3.0
59,812,6.0
59,979,11.0
59,982,4.0
60,103,47.0
60,276,339.0
60,469,165.0
60,517,500.0
60,630,71.0
60,644,121.0
60,728,2.0
60,749,28.0
60,754,202.0
60,783,10.0
60,817,3.0
60,960,16.0
61,34,88.0
61,86,12.0
61,102,49.0
61,103,59.0
61,125,6.0
61,242,9.0
61,311,9.0
61,315,82.0
61,348,94.0
61,428,1.0
61,438,70.0
61,469,7.0
61,484,17.0
61,521,2.0
61,548,133.0
61,607,31.0
61,617,1.0
61,639,1.0
61,642,1.0
61,646,238.0
61,649,3.0
61,671,70.0
61,672,29.0
61,688,4.0
61,700,2.0
61,708,67.0
61,783,32.0
61,812,6.0
61,817,62.0
61,847,19.0
61,852,1262.0
61,854,1.0
61,874,286.0
61,905,1.0
61,929,131.0
61,933,10.0
61,956,3.0
61,957,674.0
61,960,7.0
61,964,39.0
61,966,89.0
61,982,35.0
62,9,119.0
62,23,69.0
62,133,5.0
62,162,22.0
62,186,16.0
62,310,25.0
62,312,644.0
62,322,9.0
62,425,2.0
62,575,3.0
62,630,11.0
62,633,2.0
62,718,54.0
62,721,60.0
62,749,11.0
62,845,38.0
62,902,59.0
63,3,5.0
63,27,21.0
63,32,157.0
63,33,34.0
63,36,18.0
63,45,73.0
63,66,7.0
63,80,35.0
63,94,1.0
63,118,25.0
63,121,338.0
63,147,6.0
63,177,49.0
63,183,6.0
63,196,10.0
63,281,18.0
63,282,118.0
63,300,22.0
63,301,15.0
63,329,12.0
63,346,5.0
63,352,12.0
63,360,20.0
63,375,6.0
63,392,312.0
63,405,3.0
63,407,14.0
63,409,3.0
63,410,22.0
63,411,15.0
63,415,81.0
63,440,24.0
63,446,376.0
63,499,3.0
63,526,160.0
63,529,8.0
63,560,47.0
63,580,7.0
63,610,207.0
63,643,27.0
63,672,4.0
63,673,5.0
63,711,989.0
63,715,31.0
63,724,20.0
63,727,78.0
63,735,48.0
63,762,518.0
63,764,8.0
63,771,18.0
63,780,1.0
63,806,58.0
63,818,46.0
63,826,22.0
63,830,597.0
63,832,15.0
63,897,15.0
63,928,38.0
63,958,29.0
63,970,83.0
63,972,45.0
66,6,1.0
66,22,37.0
66,36,6.0
66,63,3.0
66,87,10.0
66,88,3.0
66,123,4.0
66,134,5.0
66,136,10.0
66,147,2.0
66,183,3.0
66,249,1.0
66,281,4.0
66,282,154.0
66,328,3.0
66,331,3.0
66,343,20.0
66,352,1.0
66,366,1.0
66,373,3.0
66,375,29.0
66,410,22.0
66,440,4.0
66,475,3.0
66,503,1.0
66,512,1.0
66,672,6.0
66,682,1.0
66,727,1.0
66,739,287.0
66,761,1.0
66,762,279.0
66,808,4.0
66,815,1.0
66,822,1.0
66,832,8.0
66,948,3.0
69,43,1.0
69,77,2.0
69,96,101.0
69,191,11.0
69,373,1.0
69,384,7.0
69,489,5.0
69,567,8.0
69,607,6.0
69,617,7.0
69,874,26.0
69,878,125.0
69,929,64.0
69,956,19.0
69,957,9.0
69,965,15.0
70,27,82.0
70,29,65.0
70,40,79.0
70,140,1.0
70,192,1.0
70,204,16.0
70,270,2.0
70,282,6.0
70,294,20.0
70,310,2.0
70,312,17.0
70,315,2.0
70,349,11.0
70,421,2.0
70,444,10.0
70,492,1.0
70,499,15.0
70,514,5.0
70,526,3.0
70,560,2.0
70,567,27.0
70,571,62.0
70,575,1.0
70,615,2.0
70,617,13.0
70,618,51.0
70,638,29.0
70,672,5.0
70,695,4.0
70,698,16.0
70,727,3.0
70,732,33.0
70,783,1.0
70,787,3.0
70,805,228.0
70,806,47.0
70,816,16.0
70,831,69.0
70,845,264.0
70,849,62.0
70,874,18.0
70,877,44.0
70,929,1.0
70,964,3.0
70,966,7.0
71,308,1.0
71,407,1.0
71,526,9.0
71,610,1.0
73,22,1.0
73,41,1.0
73,192,24.0
73,285,1.0
73,306,4.0
73,348,8.0
73,405,148.0
73,608,13.0
73,682,2.0
77,4,115.0
77,22,11.0
77,23,1.0
77,31,35.0
77,34,5.0
77,40,5.0
77,43,3.0
77,69,2.0
77,81,33.0
77,96,2.0
77,103,16.0
77,141,1.0
77,162,4.0
77,186,31.0
77,191,3.0
77,209,79.0
77,238,57.0
77,242,2.0
77,298,2.0
77,311,2.0
77,315,22.0
77,316,8.0
77,341,3.0
77,354,1.0
77,357,3.0
77,384,2.0
77,388,4.0
77,405,1.0
77,422,5.0
77,426,1.0
77,432,2.0
77,449,7.0
77,474,8.0
77,489,35.0
77,521,8.0
77,523,1.0
77,529,2.0
77,557,1.0
77,567,2.0
77,580,3.0
77,599,2.0
77,607,2.0
77,609,1.0
77,617,1.0
77,633,28.0
77,644,1.0
77,646,125.0
77,660,3.0
77,665,1.0
77,669,388.0
77,671,4.0
77,706,1.0
77,715,3.0
77,718,3.0
77,722,20.0
77,734,1.0
77,754,13.0
77,757,13.0
77,758,2.0
77,787,232.0
77,812,33.0
77,830,2.0
77,841,1.0
77,845,25.0
77,847,350.0
77,874,1.0
77,929,11.0
77,953,1.0
77,956,1.0
77,957,6.0
77,964,2.0
77,965,1.0
77,966,3.0
77,967,73.0
77,970,175.0
77,981,1.0
80,15,5.0
80,32,18.0
80,45,3.0
80,46,9.0
80,63,35.0
80,118,18.0
80,121,3.0
80,177,38.0
80,196,5.0
80,301,11.0
80,373,7.0
80,392,36.0
80,407,2.0
80,425,7.0
80,446,62.0
80,526,51.0
80,529,2.0
80,643,34.0
80,711,15.0
80,735,18.0
80,771,10.0
80,804,2.0
80,818,8.0
80,897,20.0
80,958,2.0
80,970,4.0
80,972,8.0
81,18,1.0
81,22,234.0
81,37,2.0
81,77,40.0
81,124,6.0
81,149,7.0
81,158,16.0
81,159,13.0
81,172,93.0
81,186,82.0
81,190,105.0
81,209,1.0
81,212,10.0
81,292,2.0
81,309,1.0
81,316,2.0
81,373,13.0
81,381,41.0
81,391,5.0
81,396,24.0
81,405,3.0
81,425,3.0
81,460,16.0
81,485,10.0
81,537,1.0
81,558,1.0
81,602,1.0
81,627,13.0
81,633,4.0
81,634,7.0
81,657,2.0
81,687,4.0
81,707,2.0
81,712,38.0
81,713,33.0
81,757,633.0
81,787,49.0
81,803,14.0
81,807,42.0
81,812,243.0
81,813,2.0
81,827,1.0
